lippoutou;65;115;95;95;ice
élektek;65;95;85;105;electric
magmar;65;100;85;93;fire
scarabrute;65;125;100;85;bug
tauros;75;100;95;110;normal
magicarpe;20;15;55;80;water
léviator;95;125;100;81;water
lokhlass;130;85;95;60;water
métamorph;48;48;48;48;normal
évoli;55;55;65;55;normal
aquali;130;110;95;65;water
voltali;65;110;95;130;electric
pyroli;65;130;110;65;fire
porygon;65;85;75;40;normal
amonita;35;90;100;35;rock
amonistar;70;115;125;55;rock
kabuto;30;80;90;55;rock
kabutops;60;115;105;80;rock
ptéra;80;105;75;130;rock
ronflex;160;110;110;30;normal
artikodin;90;95;125;85;ice
électhor;90;125;90;100;electric
sulfura;90;125;90;90;fire
minidraco;41;64;50;50;dragon
draco;61;84;70;70;dragon
dracolosse;91;134;100;80;dragon
mewtwo;106;154;90;130;psychic
mew;100;100;100;100;psychic
germignon;45;49;65;45;grass
macronium;60;63;80;60;grass
méganium;80;83;100;80;grass
héricendre;39;60;50;65;fire
feurisson;58;80;65;80;fire
typhlosion;78;109;85;100;fire
kaiminus;50;65;64;43;water
crocrodil;65;80;80;58;water
aligatueur;85;105;100;78;water
fouinette;35;46;45;20;normal
fouinar;85;76;64;90;normal
hoothoot;60;36;56;50;normal
noarfang;100;86;96;70;normal
coxy;40;40;80;55;bug
coxyclaque;55;55;110;85;bug
mimigal;40;60;40;30;bug
migalos;70;90;70;40;bug
nostenfer;85;90;80;130;poison
loupio;75;56;56;67;water
lanturn;125;76;76;67;water
pichu;20;40;35;60;electric
mélo;50;45;55;15;fairy
toudoudou;90;40;20;15;normal
togepi;35;40;65;20;fairy
togetic;55;80;105;40;fairy
natu;40;70;45;70;psychic
xatu;65;95;70;95;psychic
wattouat;55;65;45;35;electric
lainergie;70;80;60;45;electric
pharamp;90;115;90;55;electric
joliflor;75;90;100;50;grass
marill;70;20;50;40;water
azumarill;100;60;80;50;water
simularbre;70;100;115;30;rock
tarpaud;90;90;100;70;water
granivol;35;35;55;50;grass
floravol;55;45;65;80;grass
cotovol;75;55;95;110;grass
capumain;55;70;55;85;normal
tournegrin;30;30;30;30;grass
héliatronc;75;105;85;30;grass
yanma;65;75;45;95;bug
axoloto;55;45;45;15;water
maraiste;95;85;85;35;water
mentali;65;130;95;110;psychic
noctali;95;65;130;65;dark
cornèbre;60;85;42;91;dark
roigada;95;100;110;30;water
feuforêve;60;85;85;85;ghost
zarbi;48;72;48;48;psychic
qulbutoké;190;33;58;33;psychic
girafarig;70;90;65;85;normal
pomdepik;50;65;90;15;bug
foretress;75;90;140;40;bug
insolourdo;100;70;70;45;normal
scorplane;65;75;105;85;ground
steelix;75;85;200;30;steel
snubbull;60;80;50;30;fairy
granbull;90;120;75;45;fairy
qwilfish;65;95;85;85;water
cizayox;70;130;100;65;bug
caratroc;20;10;230;5;bug
scarhino;80;125;95;85;bug
farfuret;55;95;75;115;dark
teddiursa;60;80;50;40;normal
ursaring;90;130;75;55;normal
limagma;40;70;40;20;fire
volcaropod;60;90;120;30;fire
marcacrin;50;50;40;50;ice
cochignon;100;100;80;50;ice
corayon;65;65;95;35;water
rémoraid;35;65;35;65;water
octillery;75;105;75;45;water
cadoizo;45;65;45;75;ice
démanta;85;80;140;70;water
airmure;65;80;140;70;steel
malosse;45;80;50;65;dark
démolosse;75;110;80;95;dark
hyporoi;75;95;95;85;water
phanpy;90;60;60;40;ground
donphan;90;120;120;50;ground
porygon2;85;105;95;60;normal
cerfrousse;73;95;65;85;normal
queulorior;55;20;45;75;normal
debugant;35;35;35;35;fighting
kapoera;50;95;110;70;fighting
lippouti;45;85;65;65;ice
élekid;45;65;55;95;electric
magby;45;75;55;83;fire
écrémeuh;95;80;105;100;normal
leuphorie;255;75;135;55;normal
raikou;90;115;100;115;electric
entei;115;115;85;100;fire
suicune;100;90;115;85;water
embrylex;50;64;50;41;rock
ymphect;70;84;70;51;rock
tyranocif;100;134;110;61;rock
lugia;106;90;154;110;psychic
ho-oh;106;130;154;90;fire
celebi;100;100;100;100;psychic
arcko;40;65;55;70;grass
massko;50;85;65;95;grass
jungko;70;105;85;120;grass
poussifeu;45;70;50;45;fire
galifeu;60;85;60;55;fire
braségali;80;120;70;80;fire
gobou;50;70;50;40;water
flobio;70;85;70;50;water
laggron;100;110;90;60;water
medhyèna;35;55;35;35;dark
grahyèna;70;90;70;70;dark
zigzaton;38;30;41;60;normal
linéon;78;70;61;100;normal
chenipotte;45;45;35;20;bug
armulys;50;35;55;15;bug
charmillon;60;100;50;65;bug
blindalys;50;35;55;15;bug
papinox;60;50;90;65;bug
nénupiot;40;40;50;30;water
lombre;60;60;70;50;water
ludicolo;80;90;100;70;water
grainipiot;40;40;50;30;grass
pifeuil;70;70;40;60;grass
tengalice;90;100;60;80;grass
nirondelle;40;55;30;85;normal
hélédelle;60;85;60;125;normal
goélise;40;55;30;85;water
bekipan;60;95;100;65;water
tarsal;28;45;35;40;psychic
kirlia;38;65;55;50;psychic
gardevoir;68;125;115;80;psychic
arakdo;40;50;52;65;bug
maskadra;70;100;82;80;bug
balignon;60;40;60;35;grass
chapignon;60;130;80;70;grass
parecool;60;60;60;30;normal
vigoroth;80;80;80;90;normal
monaflèmit;150;160;100;100;normal
ningale;31;45;90;40;bug
ninjask;61;90;50;160;bug
munja;1;90;45;40;bug
chuchmur;64;51;23;28;normal
ramboum;84;71;43;48;normal
brouhabam;104;91;73;68;normal
makuhita;72;60;30;25;fighting
hariyama;144;120;60;50;fighting
azurill;50;20;40;20;normal
tarinor;30;45;135;30;rock
skitty;50;45;45;50;normal
delcatty;70;65;65;90;normal
ténéfix;50;75;75;50;dark
mysdibule;50;85;85;50;steel
galekid;50;70;100;30;steel
galegon;60;90;140;40;steel
galeking;70;110;180;50;steel
méditikka;30;40;55;60;fighting
charmina;60;60;75;80;fighting
dynavolt;40;65;40;65;electric
élecsprint;70;105;60;105;electric
posipi;60;85;75;95;electric
négapi;60;75;85;95;electric
muciole;65;73;85;85;bug
lumivole;65;73;85;85;bug
rosélia;50;100;80;65;grass
gloupti;70;43;53;40;poison
avaltout;100;73;83;55;poison
carvanha;45;90;20;65;water
sharpedo;70;120;40;95;water
wailmer;130;70;35;60;water
wailord;170;90;45;60;water
chamallot;60;65;45;35;fire
camérupt;70;105;75;40;fire
chartor;70;85;140;20;fire
spoink;60;70;80;60;psychic
groret;80;90;110;80;psychic
spinda;60;60;60;60;normal
kraknoix;45;100;45;10;ground
vibraninf;50;70;50;70;ground
libégon;80;100;80;100;ground
cacnea;50;85;40;35;grass
cacturne;70;115;60;55;grass
tylton;45;40;75;50;normal
altaria;75;70;105;80;dragon
mangriff;73;115;60;90;normal
séviper;73;100;60;65;poison
séléroc;90;95;85;70;rock
solaroc;90;95;85;70;rock
barloche;50;48;43;60;water
barbicha;110;78;73;60;water
écrapince;43;80;65;35;water
colhomard;63;120;85;55;water
balbuto;40;40;70;55;ground
kaorine;60;70;120;75;ground
lilia;66;61;87;23;rock
vacilys;86;81;107;43;rock
anorith;45;95;50;75;rock
armaldo;75;125;100;45;rock
barpau;20;15;55;80;water
milobellus;95;100;125;81;water
morphéo;70;70;70;70;normal
kecleon;60;90;120;40;normal
polichombr;44;75;35;45;ghost
branette;64;115;65;65;ghost
skelénox;20;40;90;25;ghost
téraclope;40;70;130;25;ghost
tropius;99;72;87;51;grass
éoko;75;95;90;65;psychic
absol;65;130;60;75;dark
okéoké;95;23;48;23;psychic
stalgamin;50;50;50;50;ice
oniglali;80;80;80;80;ice
obalie;70;55;50;25;ice
phogleur;90;75;70;45;ice
kaimorse;110;95;90;65;ice
coquiperl;35;74;85;32;water
serpang;55;104;105;52;water
rosabyss;55;114;105;52;water
relicanth;100;90;130;55;water
lovdisc;43;40;65;97;water
draby;45;75;60;50;dragon
drackhaus;65;95;100;50;dragon
drattak;95;135;80;100;dragon
terhal;40;55;80;30;steel
métang;60;75;100;50;steel
métalosse;80;135;130;70;steel
regirock;80;100;200;50;rock
regice;80;100;200;50;ice
registeel;80;75;150;50;steel
latias;80;110;130;110;dragon
latios;80;130;110;110;dragon
kyogre;100;150;140;90;water
groudon;100;150;140;90;ground
rayquaza;105;150;90;95;dragon
jirachi;100;100;100;100;steel
deoxys;50;150;50;150;psychic
tortipouss;55;68;64;31;grass
boskara;75;89;85;36;grass
torterra;95;109;105;56;grass
ouisticram;44;58;44;61;fire
chimpenfeu;64;78;52;81;fire
simiabraz;76;104;71;108;fire
tiplouf;53;61;56;40;water
prinplouf;64;81;76;50;water
pingoléon;84;111;101;60;water
étourmi;40;55;30;60;normal
étourvol;55;75;50;80;normal
étouraptor;85;120;70;100;normal
keunotor;59;45;40;31;normal
castorno;79;85;60;71;normal
crikzik;37;25;41;25;bug
mélokrik;77;85;51;65;bug
lixy;45;65;34;45;electric
luxio;60;85;49;60;electric
luxray;80;120;79;70;electric
rozbouton;40;50;70;55;grass
roserade;60;125;105;90;grass
kranidos;67;125;40;58;rock
charkos;97;165;60;58;rock
dinoclier;30;42;118;30;rock
bastiodon;60;52;168;30;rock
cheniti;40;29;45;36;bug
cheniselle;60;79;105;36;bug
papilord;70;94;50;66;bug
apitrini;30;30;42;70;bug
apireine;70;80;102;40;bug
pachirisu;60;45;90;95;electric
mustébouée;55;65;35;85;water
mustéflott;85;105;55;115;water
ceribou;45;62;53;35;grass
ceriflor;70;87;78;85;grass
sancoki;76;57;62;34;water
tritosor;111;92;82;39;water
capidextre;75;100;66;115;normal
baudrive;90;60;44;70;ghost
grodrive;150;90;54;80;ghost
laporeille;55;66;56;85;normal
lockpin;65;76;96;105;normal
magirêve;60;105;105;105;ghost
corboss;100;125;52;71;dark
chaglam;49;55;42;85;normal
chaffreux;71;82;64;112;normal
korillon;45;65;50;45;psychic
moufouette;63;63;47;74;poison
moufflair;103;93;67;84;poison
archéomire;57;24;86;23;steel
archéodong;67;89;116;33;steel
manzaï;50;80;95;10;rock
mime jr.;20;70;90;60;psychic
ptiravi;100;15;65;30;normal
pijako;76;92;45;91;normal
spiritomb;50;92;108;35;ghost
griknot;58;70;45;42;dragon
carmache;68;90;65;82;dragon
carchacrok;108;130;95;102;dragon
goinfrex;135;85;85;5;normal
riolu;40;70;40;60;fighting
lucario;70;115;70;90;fighting
hippopotas;68;72;78;32;ground
hippodocus;108;112;118;47;ground
rapion;40;50;90;65;poison
drascore;70;90;110;95;poison
cradopaud;48;61;40;50;poison
coatox;83;106;65;85;poison
vortente;74;100;72;46;grass
écayon;49;49;61;66;water
luminéon;69;69;86;91;water
babimanta;45;60;120;50;water
blizzi;60;62;60;40;grass
blizzaroi;90;92;85;60;grass
dimoret;70;120;85;125;dark
magnézone;70;130;115;60;electric
coudlangue;110;85;95;50;normal
rhinastoc;115;140;130;40;ground
bouldeneu;100;110;125;50;grass
élekable;75;123;85;95;electric
maganon;75;125;95;83;fire
togekiss;85;120;115;80;fairy
yanmega;86;116;86;95;bug
phyllali;65;110;130;95;grass
givrali;65;130;110;65;ice
scorvol;75;95;125;95;ground
mammochon;110;130;80;80;ice
porygon-z;85;135;75;90;normal
gallame;68;125;115;80;psychic
tarinorme;60;75;150;40;rock
noctunoir;45;100;135;45;ghost
momartik;70;80;70;110;ice
motisma;50;95;77;91;electric
créhelf;75;75;130;95;psychic
créfollet;80;105;105;80;psychic
créfadet;75;125;70;115;psychic
dialga;100;150;120;90;steel
palkia;90;150;120;100;water
heatran;91;130;106;77;fire
regigigas;110;160;110;100;normal
giratina;150;100;120;90;ghost
cresselia;120;75;120;85;psychic
phione;80;80;80;80;water
manaphy;100;100;100;100;water
darkrai;70;135;90;125;dark
shaymin;100;100;100;100;grass
arceus;120;120;120;120;normal
victini;100;100;100;100;psychic
vipélierre;45;45;55;63;grass
lianaja;60;60;75;83;grass
majaspic;75;75;95;113;grass
gruikui;65;63;45;45;fire
grotichon;90;93;55;55;fire
roitiflam;110;123;65;65;fire
moustillon;55;63;45;45;water
mateloutre;75;83;60;60;water
clamiral;95;108;85;70;water
ratentif;45;55;39;42;normal
miradar;60;85;69;77;normal
ponchiot;45;60;45;55;normal
ponchien;65;80;65;60;normal
mastouffe;85;110;90;80;normal
chacripan;41;50;37;66;dark
léopardus;64;88;50;106;dark
feuillajou;50;53;48;64;grass
feuiloutan;75;98;63;101;grass
flamajou;50;53;48;64;fire
flamoutan;75;98;63;101;fire
flotajou;50;53;48;64;water
flotoutan;75;98;63;101;water
munna;76;67;55;24;psychic
mushana;116;107;95;29;psychic
poichigeon;50;55;50;43;normal
colombeau;62;77;62;65;normal
déflaisan;80;115;80;93;normal
zébibron;45;60;32;76;electric
zéblitz;75;100;63;116;electric
nodulithe;55;75;85;15;rock
géolithe;70;105;105;20;rock
gigalithe;85;135;130;25;rock
chovsourir;65;55;43;72;psychic
rhinolove;67;77;55;114;psychic
rototaupe;60;85;45;68;ground
minotaupe;110;135;65;88;ground
nanméouïe;103;60;86;50;normal
charpenti;75;80;55;35;fighting
ouvrifier;85;105;85;40;fighting
bétochef;105;140;95;45;fighting
tritonde;50;50;40;64;water
batracné;75;65;55;69;water
crapustule;105;95;75;74;water
judokrak;120;100;85;45;fighting
karaclée;75;125;75;85;fighting
larveyette;45;53;70;42;bug
couverdure;55;63;90;42;bug
manternel;75;103;80;92;bug
venipatte;30;45;59;57;bug
scobolide;40;55;99;47;bug
brutapode;60;100;89;112;bug
doudouvet;40;37;60;66;grass
farfaduvet;60;77;85;116;grass
chlorobule;45;70;50;30;grass
fragilady;70;110;75;90;grass
bargantua;70;92;65;98;water
mascaïman;50;72;35;65;ground
escroco;60;82;45;74;ground
crocorible;95;117;80;92;ground
darumarond;70;90;45;50;fire
darumacho;105;140;55;95;fire
maracachi;75;106;67;60;grass
crabicoque;50;65;85;55;bug
crabaraque;70;105;125;45;bug
baggiguane;50;75;70;48;dark
baggaïd;65;90;115;58;dark
cryptéro;72;103;80;97;psychic
tutafeh;38;55;85;30;ghost
tutankafer;58;95;145;30;ghost
carapagos;54;78;103;22;water
mégapagos;74;108;133;32;water
arkéapti;55;112;45;70;rock
aéroptéryx;75;140;65;110;rock
miamiasme;50;50;62;65;poison
miasmax;80;95;82;75;poison
zorua;40;80;40;65;dark
zoroark;60;120;60;105;dark
chinchidou;55;50;40;75;normal
pashmilla;75;95;60;115;normal
scrutella;45;55;65;45;psychic
mesmérella;60;75;85;55;psychic
sidérella;70;95;110;65;psychic
nucléos;45;105;50;20;psychic
méios;65;125;60;30;psychic
symbios;110;125;85;30;psychic
couaneton;62;44;50;55;water
lakmécygne;75;87;63;98;water
sorbébé;36;65;60;44;ice
sorboul;51;80;75;59;ice
sorbouboul;71;110;95;79;ice
vivaldaim;60;60;50;75;normal
haydaim;80;100;70;95;normal
emolga;55;75;60;103;electric
carabing;50;75;45;60;bug
lançargot;70;135;105;20;bug
trompignon;69;55;55;15;grass
gaulet;114;85;80;30;grass
viskuse;55;65;85;40;water
moyade;100;85;105;60;water
mamanbo;165;75;80;65;water
statitik;50;57;50;65;bug
mygavolt;70;97;60;108;bug
grindur;44;50;91;10;grass
noacier;74;94;131;20;grass
tic;40;55;70;30;steel
clic;60;80;95;50;steel
cliticlic;60;100;115;90;steel
anchwatt;35;55;40;60;electric
lampéroie;65;85;70;40;electric
ohmassacre;85;115;80;50;electric
lewsor;55;85;55;30;psychic
neitram;75;125;95;40;psychic
funécire;50;65;55;20;ghost
mélancolux;60;95;60;55;ghost
lugulabre;60;145;90;80;ghost
coupenotte;46;87;60;57;dragon
incisache;66;117;70;67;dragon
tranchodon;76;147;90;97;dragon
polarhume;55;70;40;40;ice
polagriffe;95;130;80;50;ice
hexagel;80;95;135;105;ice
escargaume;50;40;85;25;bug
limaspeed;80;100;60;145;bug
limonde;109;81;99;32;ground
kungfouine;45;85;50;65;fighting
shaofouine;65;125;60;105;fighting
drakkarmin;77;120;90;48;dragon
gringolem;59;74;50;35;ground
golemastoc;89;124;80;55;ground
scalpion;45;85;70;60;dark
scalproie;65;125;100;70;dark
frison;95;110;95;55;normal
furaiglon;70;83;50;60;normal
gueriaigle;100;123;75;80;normal
vostourno;70;55;75;60;dark
vaututrice;110;65;105;80;dark
aflamanoir;85;105;66;65;fire
fermite;58;109;112;109;bug
solochi;52;65;50;38;dark
diamat;72;85;70;58;dark
trioxhydre;92;125;90;98;dark
pyronille;55;85;55;60;bug
pyrax;85;135;105;100;bug
cobaltium;91;90;129;108;steel
terrakium;91;129;90;108;rock
viridium;91;90;129;108;grass
boréas;79;125;80;111;flying
fulguris;79;125;80;111;electric
reshiram;100;150;120;90;dragon
zekrom;100;150;120;90;dragon
démétéros;89;125;90;101;ground
kyurem;125;130;90;95;dragon
keldeo;91;129;90;108;water
meloetta;100;128;128;90;normal
genesect;71;120;95;99;bug
marisson;56;61;65;38;grass
boguérisse;61;78;95;57;grass
blindépique;88;107;122;64;grass
feunnec;40;62;60;60;fire
roussil;59;90;70;73;fire
goupelin;75;114;100;104;fire
grenousse;41;62;44;71;water
croâporal;54;83;56;97;water
amphinobi;72;103;71;122;water
sapereau;38;36;38;57;normal
excavarenne;85;56;77;78;normal
passerouge;45;50;43;62;normal
braisillon;62;73;55;84;fire
flambusard;78;81;71;126;fire
lépidonille;38;35;40;35;bug
pérégrain;45;27;60;29;bug
prismillon;80;90;50;89;bug
hélionceau;62;73;58;72;fire
némélios;86;109;72;106;fire
flabébé;44;61;79;42;fairy
floette;54;75;98;52;fairy
florges;78;112;154;75;fairy
cabriolaine;66;65;57;52;grass
chevroum;123;100;81;68;grass
pandespiègle;67;82;62;43;fighting
pandarbare;95;124;78;58;fighting
couafarel;75;80;90;102;normal
psystigri;62;63;60;68;psychic
mistigrix;74;83;81;104;psychic
monorpale;45;80;100;28;steel
dimoclès;59;110;150;35;steel
exagide;60;50;140;60;steel
fluvetin;78;63;65;23;fairy
cocotine;101;99;89;29;fairy
sucroquin;62;59;66;49;fairy
cupcanaille;82;85;86;72;fairy
sepiatop;53;54;53;45;dark
sepiatroce;86;92;88;73;dark
opermine;42;52;67;50;rock
golgopathe;72;105;115;68;rock
venalgue;50;60;60;30;poison
kravarech;65;97;123;44;poison
flingouste;50;58;63;44;water
gamblast;71;120;89;59;water
galvaran;44;61;43;70;electric
iguolta;62;109;94;109;electric
ptyranidur;58;89;77;48;rock
rexillius;82;121;119;71;rock
amagara;77;67;63;46;rock
dragmara;123;99;92;58;rock
nymphali;95;110;130;60;fairy
brutalibré;78;92;75;118;fighting
dedenne;67;81;67;101;electric
strassie;50;50;150;50;rock
mucuscule;45;55;75;40;dragon
colimucus;68;83;113;60;dragon
muplodocus;90;110;150;80;dragon
trousselin;57;80;91;75;steel
brocélôme;43;70;60;38;ghost
desséliande;85;110;82;56;ghost
pitrouille;49;66;70;51;ghost
banshitrouye;65;90;122;84;ghost
grelaçon;55;69;85;28;ice
séracrawl;95;117;184;28;ice
sonistrelle;40;45;40;55;flying
bruyverne;85;97;80;123;flying
xerneas;126;131;98;99;fairy
yveltal;126;131;98;99;dark
zygarde;108;100;121;95;dragon
diancie;50;100;150;50;rock
hoopa;80;150;130;70;psychic
volcanion;80;130;120;70;fire
brindibou;68;55;55;42;grass
efflèche;78;75;75;52;grass
archéduc;78;107;100;70;grass
flamiaou;45;65;40;70;fire
matoufeu;65;85;50;90;fire
félinferno;95;115;90;60;fire
otaquin;50;66;56;40;water
otarlette;60;91;81;50;water
oratoria;80;126;116;60;water
picassaut;35;75;30;65;normal
piclairon;55;85;50;75;normal
bazoucan;80;120;75;60;normal
manglouton;48;70;30;45;normal
argouste;88;110;60;45;normal
larvibule;47;62;45;46;bug
chrysapile;57;82;95;36;bug
lucanon;77;145;90;43;bug
crabagarre;47;82;57;63;fighting
crabominable;97;132;77;43;fighting
plumeline;75;98;70;93;fire
bombydou;40;55;40;84;bug
rubombelle;60;95;70;124;bug
rocabot;45;65;40;60;rock
lougaroc;75;115;65;112;rock
froussardine;45;25;25;40;water
vorastérie;50;53;62;45;poison
prédastérie;50;63;152;35;poison
tiboudet;70;100;70;45;ground
bourrinos;100;125;100;35;ground
araqua;38;40;72;27;water
tarenbulle;68;70;132;42;water
mimantis;40;55;35;35;grass
floramantis;70;105;90;45;grass
spododo;40;65;75;15;grass
lampignon;60;90;100;30;grass
tritox;48;71;40;77;poison
malamandre;68;111;60;117;poison
nounourson;70;75;50;50;normal
chelours;120;125;80;60;normal
croquine;42;30;38;32;grass
candine;52;40;48;62;grass
sucreine;72;120;98;72;grass
guérilande;51;82;110;100;fairy
gouroutan;90;90;110;60;normal
quartermac;100;120;90;80;fighting
sovkipou;25;35;40;80;bug
sarmuraï;75;125;140;40;bug
bacabouh;55;70;80;15;ghost
trépassable;85;100;110;35;ghost
concombaffe;55;60;130;5;water
type:0;95;95;95;59;normal
silvallié;95;95;95;95;normal
météno;60;60;100;60;rock
dodoala;65;115;95;65;normal
boumata;60;91;135;36;fire
togedemaru;65;98;73;96;electric
mimiqui;55;90;105;96;ghost
denticrisse;68;105;70;92;water
draïeul;78;135;91;36;normal
sinistrail;70;131;100;40;ghost
bébécaille;45;55;65;45;dragon
écaïd;55;75;90;65;dragon
ékaïser;75;110;125;85;dragon
tokorico;70;115;85;130;electric
tokopiyon;70;130;115;95;psychic
tokotoro;70;130;115;75;grass
tokopisco;70;95;130;85;water
cosmog;43;29;31;37;psychic
cosmovum;43;29;131;37;psychic
solgaleo;137;137;107;97;psychic
lunala;137;137;107;97;psychic
zéroïd;109;127;131;103;rock
mouscoto;107;139;139;79;bug
cancrelove;71;137;37;151;bug
câblifère;83;173;71;83;electric
bamboiselle;97;107;103;61;steel
katagami;59;181;131;109;grass
engloutyran;223;101;53;43;dark
necrozma;97;127;101;79;psychic
magearna;80;130;115;65;steel
marshadow;90;125;90;125;fighting
vémini;67;73;67;73;poison
mandrillon;73;127;73;121;poison
ama-ama;61;131;211;13;rock
pierroteknik;53;151;79;107;fire
zeraora;88;112;80;143;electric
meltan;46;65;65;34;steel
melmetal;135;143;143;34;steel
ouistempo;50;65;50;65;grass
badabouin;70;85;70;80;grass
gorythmic;100;125;90;85;grass
flambino;50;71;40;69;fire
lapyro;65;86;60;94;fire
pyrobut;80;116;75;119;fire
larméléon;50;70;40;70;water
arrozard;65;95;55;90;water
lézargus;70;125;65;120;water
rongourmand;70;55;55;25;normal
rongrigou;120;95;95;20;normal
minisange;38;47;35;57;flying
bleuseille;68;67;55;77;flying
corvaillus;98;87;105;67;flying
larvadar;25;25;45;45;bug
coléodôme;50;50;90;30;bug
astronelle;60;80;120;90;bug
goupilou;40;47;52;50;dark
roublenard;70;87;92;90;dark
tournicoton;40;40;60;10;grass
blancoton;60;80;120;60;grass
moumouton;42;40;55;48;normal
moumouflon;72;80;100;88;normal
khélocrok;50;64;50;44;water
torgamord;90;115;90;74;water
voltoutou;59;45;50;26;electric
fulgudog;69;90;60;121;electric
charbi;30;40;50;30;rock
wagomine;80;60;90;50;rock
monthracite;110;80;120;30;rock
verpom;40;40;80;20;grass
pomdrapi;70;110;80;70;grass
dratatin;110;100;80;30;grass
dunaja;52;57;75;46;ground
dunaconda;72;107;125;71;ground
nigosier;70;85;95;85;flying
embrochet;41;63;40;66;water
hastacuda;61;123;60;136;water
toxizap;40;54;35;40;electric
salarsen;75;114;70;75;electric
grillepattes;50;65;50;45;fire
scolocendre;100;115;90;65;fire
poulpaf;50;68;60;32;fighting
krakos;80;118;90;42;fighting
théffroi;40;74;54;50;ghost
polthégeist;60;134;114;70;ghost
bibichut;42;56;53;39;psychic
chapotus;57;86;73;49;psychic
sorcilence;57;136;103;29;psychic
grimalin;45;55;40;50;dark
fourbelin;65;75;55;70;dark
angoliath;95;120;75;60;dark
ixon;93;90;101;95;dark
berserkatt;70;110;100;50;steel
corayôme;60;145;130;30;ghost
palarticho;62;135;95;65;fighting
m. glaquette;80;110;100;70;ice
